time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,time_end,time_diff,in15min,in60min,over60min
2020-04-06 04:40:00,1,medical,6.17,5.8,3.54,8.81,3.91,8.43,4.17,7.52,4.71,6.52,1586148000,0,1,0,0
2020-04-06 04:45:00,1,medical,6.17,5.8,3.54,8.81,3.91,8.43,4.17,7.52,4.71,6.52,1586148000,300,1,0,0
2020-04-06 04:50:00,1,medical,6.17,5.8,3.54,8.81,3.91,8.43,4.17,7.52,4.71,6.52,1586148000,600,1,0,0
2020-04-06 04:55:00,1,medical,6.17,5.8,3.54,8.81,3.91,8.43,4.17,7.52,4.71,6.52,1586148000,900,1,0,0
2020-04-06 05:00:00,1,medical,6.17,5.8,3.54,8.81,3.91,8.43,4.17,7.52,4.71,6.52,1586148000,1200,0,1,0
2020-04-06 05:05:00,1,medical,6.17,5.8,3.54,8.81,3.91,8.43,4.17,7.52,4.71,6.52,1586148000,1500,0,1,0
2020-04-06 05:10:00,1,medical,6.17,5.8,3.54,8.81,3.91,8.43,4.17,7.52,4.71,6.52,1586148000,1800,0,1,0
2020-04-06 05:15:00,1,medical,6.17,5.8,3.54,8.81,3.91,8.43,4.17,7.52,4.71,6.52,1586148000,2100,0,1,0
2020-04-06 05:20:00,1,medical,6.5,5.75,4.39,9.69,4.47,8.48,4.47,7.44,5.5,7.22,1586150400,0,1,0,0
2020-04-06 05:25:00,1,medical,6.5,5.75,4.39,9.69,4.47,8.48,4.47,7.44,5.5,7.22,1586150400,300,1,0,0
2020-04-06 05:30:00,1,medical,6.5,5.75,4.39,9.69,4.47,8.48,4.47,7.44,5.5,7.22,1586150400,600,1,0,0
2020-04-06 05:35:00,1,medical,6.5,5.75,4.39,9.69,4.47,8.48,4.47,7.44,5.5,7.22,1586150400,900,1,0,0
2020-04-06 05:40:00,1,medical,6.5,5.75,4.39,9.69,4.47,8.48,4.47,7.44,5.5,7.22,1586150400,1200,0,1,0
2020-04-06 05:45:00,1,medical,6.5,5.75,4.39,9.69,4.47,8.48,4.47,7.44,5.5,7.22,1586150400,1500,0,1,0
2020-04-06 05:50:00,1,medical,6.5,5.75,4.39,9.69,4.47,8.48,4.47,7.44,5.5,7.22,1586150400,1800,0,1,0
2020-04-06 05:55:00,1,medical,6.5,5.75,4.39,9.69,4.47,8.48,4.47,7.44,5.5,7.22,1586150400,2100,0,1,0
2020-04-06 06:00:00,1,medical,6.5,5.75,4.39,9.69,4.47,8.48,4.47,7.44,5.5,7.22,1586150400,2400,0,1,0
2020-04-06 06:05:00,1,medical,6.5,5.75,4.39,9.69,4.47,8.48,4.47,7.44,5.5,7.22,1586150400,2700,0,1,0
2020-04-06 06:10:00,1,medical,6.5,5.75,4.39,9.69,4.47,8.48,4.47,7.44,5.5,7.22,1586150400,3000,0,1,0
2020-04-06 06:15:00,1,medical,6.5,5.75,4.39,9.69,4.47,8.48,4.47,7.44,5.5,7.22,1586150400,3300,0,1,0
2020-04-06 06:20:00,1,medical,6.5,5.75,4.39,9.69,4.47,8.48,4.47,7.44,5.5,7.22,1586150400,3600,0,1,0
2020-04-06 06:25:00,1,medical,5.57,5.13,3.12,8.44,3.26,7.94,4,7.66,4.47,6.21,1586154300,0,1,0,0
2020-04-06 06:30:00,1,medical,6.74,6.69,5.23,8.4,5.51,8.2,5.55,7.55,6.25,7.38,1586154600,0,1,0,0
2020-04-06 06:35:00,1,medical,6.74,6.69,5.23,8.4,5.51,8.2,5.55,7.55,6.25,7.38,1586154600,300,1,0,0
2020-04-06 06:40:00,1,medical,5.31,5.66,3.26,7.78,3.29,6.92,3.75,6.52,4.44,5.96,1586155200,0,1,0,0
2020-04-06 06:45:00,1,medical,5.31,5.66,3.26,7.78,3.29,6.92,3.75,6.52,4.44,5.96,1586155200,300,1,0,0
2020-04-06 06:50:00,1,medical,3.78,3.61,1.94,6.14,1.86,5.27,2.5,5.24,3.05,4.38,1586155800,0,1,0,0
2020-04-06 06:55:00,1,medical,3.78,3.61,1.94,6.14,1.86,5.27,2.5,5.24,3.05,4.38,1586155800,300,1,0,0
2020-04-06 07:00:00,1,medical,5.67,5.73,3.8,7.89,4.03,7.25,4.15,6.67,4.82,6.11,1586156400,0,1,0,0
2020-04-06 07:05:00,1,medical,5.67,5.73,3.8,7.89,4.03,7.25,4.15,6.67,4.82,6.11,1586156400,300,1,0,0
2020-04-06 07:10:00,1,medical,5.67,5.73,3.8,7.89,4.03,7.25,4.15,6.67,4.82,6.11,1586156400,600,1,0,0
2020-04-06 07:15:00,1,medical,5.06,4.75,3.56,6.92,3.85,6.63,3.74,5.84,4.65,5.81,1586157300,0,1,0,0
2020-04-06 07:20:00,1,medical,5.06,4.75,3.56,6.92,3.85,6.63,3.74,5.84,4.65,5.81,1586157300,300,1,0,0
2020-04-06 07:25:00,1,medical,5.06,4.75,3.56,6.92,3.85,6.63,3.74,5.84,4.65,5.81,1586157300,600,1,0,0
2020-04-06 07:30:00,1,medical,5.06,4.75,3.56,6.92,3.85,6.63,3.74,5.84,4.65,5.81,1586157300,900,1,0,0
2020-04-06 07:35:00,1,medical,5.06,4.75,3.56,6.92,3.85,6.63,3.74,5.84,4.65,5.81,1586157300,1200,0,1,0
2020-04-06 07:40:00,1,medical,4.95,4.51,3.41,6.91,3.41,6.41,3.89,6.31,4.17,5.44,1586158800,0,1,0,0
2020-04-06 07:45:00,1,medical,4.95,4.51,3.41,6.91,3.41,6.41,3.89,6.31,4.17,5.44,1586158800,300,1,0,0
2020-04-06 07:50:00,1,medical,4.95,4.51,3.41,6.91,3.41,6.41,3.89,6.31,4.17,5.44,1586158800,600,1,0,0
2020-04-06 07:55:00,1,medical,4.95,4.51,3.41,6.91,3.41,6.41,3.89,6.31,4.17,5.44,1586158800,900,1,0,0
2020-04-06 08:00:00,1,medical,4.95,4.51,3.41,6.91,3.41,6.41,3.89,6.31,4.17,5.44,1586158800,1200,0,1,0
2020-04-06 08:05:00,1,medical,5.71,5.31,4.53,7.21,4.56,6.93,4.74,6.53,5.09,5.94,1586160300,0,1,0,0
2020-04-06 08:10:00,1,medical,5.71,5.31,4.53,7.21,4.56,6.93,4.74,6.53,5.09,5.94,1586160300,300,1,0,0
2020-04-06 08:15:00,1,medical,5.71,5.31,4.53,7.21,4.56,6.93,4.74,6.53,5.09,5.94,1586160300,600,1,0,0
2020-04-06 08:20:00,1,medical,6.86,6.29,4.43,9.33,4.88,8.97,5.28,8.45,5.8,7.54,1586161200,0,1,0,0
2020-04-06 08:25:00,1,medical,6.86,6.29,4.43,9.33,4.88,8.97,5.28,8.45,5.8,7.54,1586161200,300,1,0,0
2020-04-06 08:30:00,1,medical,6.17,5.91,4.81,7.65,4.96,7.37,5.17,7.02,5.47,6.43,1586161800,0,1,0,0
2020-04-06 08:35:00,1,medical,6.17,5.91,4.81,7.65,4.96,7.37,5.17,7.02,5.47,6.43,1586161800,300,1,0,0
2020-04-06 08:40:00,1,medical,6.17,5.91,4.81,7.65,4.96,7.37,5.17,7.02,5.47,6.43,1586161800,600,1,0,0
2020-04-06 08:45:00,1,medical,6.17,5.91,4.81,7.65,4.96,7.37,5.17,7.02,5.47,6.43,1586161800,900,1,0,0
2020-04-06 08:50:00,1,medical,6.17,5.91,4.81,7.65,4.96,7.37,5.17,7.02,5.47,6.43,1586161800,1200,0,1,0
2020-04-06 08:55:00,1,medical,6.17,5.91,4.81,7.65,4.96,7.37,5.17,7.02,5.47,6.43,1586161800,1500,0,1,0
2020-04-06 09:00:00,1,medical,6.17,5.91,4.81,7.65,4.96,7.37,5.17,7.02,5.47,6.43,1586161800,1800,0,1,0
2020-04-06 09:05:00,1,medical,6.17,5.91,4.81,7.65,4.96,7.37,5.17,7.02,5.47,6.43,1586161800,2100,0,1,0
2020-04-06 09:10:00,1,medical,6.17,5.91,4.81,7.65,4.96,7.37,5.17,7.02,5.47,6.43,1586161800,2400,0,1,0
2020-04-06 09:15:00,1,medical,6.44,6.25,5.43,7.79,5.59,7.65,5.63,7.2,5.78,6.61,1586164500,0,1,0,0
2020-04-06 09:20:00,1,medical,6.44,6.25,5.43,7.79,5.59,7.65,5.63,7.2,5.78,6.61,1586164500,300,1,0,0
2020-04-06 09:25:00,1,medical,6.44,6.25,5.43,7.79,5.59,7.65,5.63,7.2,5.78,6.61,1586164500,600,1,0,0
2020-04-06 09:30:00,1,medical,6.44,6.25,5.43,7.79,5.59,7.65,5.63,7.2,5.78,6.61,1586164500,900,1,0,0
2020-04-06 09:35:00,1,medical,6.31,6.32,5.2,7.47,5.45,7.39,5.45,6.97,6.12,6.92,1586165700,0,1,0,0
2020-04-06 09:40:00,1,medical,6.31,6.32,5.2,7.47,5.45,7.39,5.45,6.97,6.12,6.92,1586165700,300,1,0,0
2020-04-06 09:45:00,1,medical,5.68,5.83,3.88,7.09,4.23,6.96,4.6,6.62,5.04,6.11,1586166300,0,1,0,0
2020-04-06 09:50:00,1,medical,5.68,5.83,3.88,7.09,4.23,6.96,4.6,6.62,5.04,6.11,1586166300,300,1,0,0
2020-04-06 09:55:00,1,medical,5.68,5.83,3.88,7.09,4.23,6.96,4.6,6.62,5.04,6.11,1586166300,600,1,0,0
2020-04-06 10:00:00,1,medical,5.21,5.22,3.77,7.08,3.83,6.43,4.15,6.07,4.81,5.78,1586167200,0,1,0,0
2020-04-06 10:05:00,1,medical,5.21,5.22,3.77,7.08,3.83,6.43,4.15,6.07,4.81,5.78,1586167200,300,1,0,0
2020-04-06 10:10:00,1,medical,5.21,5.22,3.77,7.08,3.83,6.43,4.15,6.07,4.81,5.78,1586167200,600,1,0,0
2020-04-06 10:15:00,1,medical,5.21,5.22,3.77,7.08,3.83,6.43,4.15,6.07,4.81,5.78,1586167200,900,1,0,0
2020-04-06 10:20:00,1,medical,5.21,5.22,3.77,7.08,3.83,6.43,4.15,6.07,4.81,5.78,1586167200,1200,0,1,0
2020-04-06 10:25:00,1,medical,5.63,5.7,3.57,7.53,4.4,7.53,4.46,6.71,4.98,6.2,1586168700,0,1,0,0
2020-04-06 10:30:00,1,medical,5.63,5.7,3.57,7.53,4.4,7.53,4.46,6.71,4.98,6.2,1586168700,300,1,0,0
2020-04-06 10:35:00,1,medical,5.63,5.7,3.57,7.53,4.4,7.53,4.46,6.71,4.98,6.2,1586168700,600,1,0,0
2020-04-06 10:40:00,1,medical,5.63,5.7,3.57,7.53,4.4,7.53,4.46,6.71,4.98,6.2,1586168700,900,1,0,0
2020-04-06 10:45:00,1,medical,5.51,5.7,3.04,7.66,3.56,7.45,3.56,6.8,4.66,6.55,1586169900,0,1,0,0
2020-04-06 10:50:00,1,medical,5.51,5.7,3.04,7.66,3.56,7.45,3.56,6.8,4.66,6.55,1586169900,300,1,0,0
2020-04-06 10:55:00,1,medical,5.51,5.7,3.04,7.66,3.56,7.45,3.56,6.8,4.66,6.55,1586169900,600,1,0,0
2020-04-06 11:00:00,1,medical,5.51,5.7,3.04,7.66,3.56,7.45,3.56,6.8,4.66,6.55,1586169900,900,1,0,0
2020-04-06 11:05:00,1,medical,5.51,5.7,3.04,7.66,3.56,7.45,3.56,6.8,4.66,6.55,1586169900,1200,0,1,0
2020-04-06 11:10:00,1,medical,5.51,5.7,3.04,7.66,3.56,7.45,3.56,6.8,4.66,6.55,1586169900,1500,0,1,0
2020-04-06 11:15:00,1,medical,6.32,6.22,4.36,9.4,4.51,8.52,4.82,7.73,5.16,6.5,1586171700,0,1,0,0
2020-04-06 11:20:00,1,medical,6.32,6.22,4.36,9.4,4.51,8.52,4.82,7.73,5.16,6.5,1586171700,300,1,0,0
2020-04-06 11:25:00,1,medical,6.32,6.22,4.36,9.4,4.51,8.52,4.82,7.73,5.16,6.5,1586171700,600,1,0,0
2020-04-06 11:30:00,1,medical,5.24,5,3.93,7.12,3.87,6.31,4.18,6.13,4.78,5.67,1586172600,0,1,0,0
2020-04-06 11:35:00,1,medical,5.24,5,3.93,7.12,3.87,6.31,4.18,6.13,4.78,5.67,1586172600,300,1,0,0
2020-04-06 11:40:00,1,medical,5.73,5.4,4.21,7.48,4.39,7.01,4.74,6.78,5.13,6.22,1586173200,0,1,0,0
2020-04-06 11:45:00,1,medical,4.33,4.29,2.51,6.68,2.51,5.94,2.71,5.4,3.15,4.59,1586173500,0,1,0,0
2020-04-06 11:50:00,1,medical,4.33,4.29,2.51,6.68,2.51,5.94,2.71,5.4,3.15,4.59,1586173500,300,1,0,0
2020-04-06 11:55:00,1,medical,4.33,4.29,2.51,6.68,2.51,5.94,2.71,5.4,3.15,4.59,1586173500,600,1,0,0
2020-04-06 12:00:00,1,medical,5.2,5.05,3.64,6.88,3.64,6.26,4.06,6.1,4.42,5.47,1586174400,0,1,0,0
2020-04-06 12:05:00,1,medical,5.2,5.05,3.64,6.88,3.64,6.26,4.06,6.1,4.42,5.47,1586174400,300,1,0,0
2020-04-06 12:10:00,1,medical,5.2,5.05,3.64,6.88,3.64,6.26,4.06,6.1,4.42,5.47,1586174400,600,1,0,0
2020-04-06 12:15:00,1,medical,5.7,5.55,4.19,7.12,4.31,6.85,4.73,6.69,5.05,6.03,1586175300,0,1,0,0
2020-04-06 12:20:00,1,medical,5.7,5.55,4.19,7.12,4.31,6.85,4.73,6.69,5.05,6.03,1586175300,300,1,0,0
2020-04-06 12:25:00,1,medical,5.7,5.55,4.19,7.12,4.31,6.85,4.73,6.69,5.05,6.03,1586175300,600,1,0,0
2020-04-06 12:30:00,1,medical,5.7,5.55,4.19,7.12,4.31,6.85,4.73,6.69,5.05,6.03,1586175300,900,1,0,0
2020-04-06 12:35:00,1,medical,5.7,5.55,4.19,7.12,4.31,6.85,4.73,6.69,5.05,6.03,1586175300,1200,0,1,0
2020-04-06 12:40:00,1,medical,5.7,5.55,4.19,7.12,4.31,6.85,4.73,6.69,5.05,6.03,1586175300,1500,0,1,0
2020-04-06 12:45:00,1,medical,5.7,5.55,4.19,7.12,4.31,6.85,4.73,6.69,5.05,6.03,1586175300,1800,0,1,0
2020-04-06 12:50:00,1,medical,5.7,5.55,4.19,7.12,4.31,6.85,4.73,6.69,5.05,6.03,1586175300,2100,0,1,0
2020-04-06 12:55:00,1,medical,5.7,5.55,4.19,7.12,4.31,6.85,4.73,6.69,5.05,6.03,1586175300,2400,0,1,0
2020-04-06 13:00:00,1,medical,5.7,5.55,4.19,7.12,4.31,6.85,4.73,6.69,5.05,6.03,1586175300,2700,0,1,0
2020-04-06 13:05:00,1,medical,5.7,5.55,4.19,7.12,4.31,6.85,4.73,6.69,5.05,6.03,1586175300,3000,0,1,0
2020-04-06 13:10:00,1,medical,5.7,5.55,4.19,7.12,4.31,6.85,4.73,6.69,5.05,6.03,1586175300,3300,0,1,0
2020-04-06 13:15:00,1,medical,5.97,5.88,4.68,7.3,5.12,7.29,5.17,6.7,5.53,6.27,1586178900,0,1,0,0
2020-04-06 13:20:00,1,medical,5.97,5.88,4.68,7.3,5.12,7.29,5.17,6.7,5.53,6.27,1586178900,300,1,0,0
2020-04-06 13:25:00,1,medical,5.97,5.88,4.68,7.3,5.12,7.29,5.17,6.7,5.53,6.27,1586178900,600,1,0,0
2020-04-06 13:30:00,1,medical,5.97,5.88,4.68,7.3,5.12,7.29,5.17,6.7,5.53,6.27,1586178900,900,1,0,0
2020-04-06 13:35:00,1,medical,5.97,5.88,4.68,7.3,5.12,7.29,5.17,6.7,5.53,6.27,1586178900,1200,0,1,0
2020-04-06 13:40:00,1,medical,5.97,5.88,4.68,7.3,5.12,7.29,5.17,6.7,5.53,6.27,1586178900,1500,0,1,0
2020-04-06 13:45:00,1,medical,5.97,5.88,4.68,7.3,5.12,7.29,5.17,6.7,5.53,6.27,1586178900,1800,0,1,0
2020-04-06 13:50:00,1,medical,5.97,5.88,4.68,7.3,5.12,7.29,5.17,6.7,5.53,6.27,1586178900,2100,0,1,0
2020-04-06 13:55:00,1,medical,5.97,5.88,4.68,7.3,5.12,7.29,5.17,6.7,5.53,6.27,1586178900,2400,0,1,0
2020-04-06 14:00:00,1,medical,5.97,5.88,4.68,7.3,5.12,7.29,5.17,6.7,5.53,6.27,1586178900,2700,0,1,0
2020-04-06 14:05:00,1,medical,6.89,6.15,4.18,10.16,4.7,9.69,4.92,8.73,5.42,7.23,1586181900,0,1,0,0
2020-04-06 14:10:00,1,medical,6.45,6.31,4.04,8.21,4.7,8.21,4.95,7.8,5.58,7.01,1586182200,0,1,0,0
2020-04-06 14:15:00,1,medical,6.41,6.68,4.92,7.97,4.92,7.46,5.15,7.09,6.03,7.08,1586182500,0,1,0,0
2020-04-06 14:20:00,1,medical,6.41,6.68,4.92,7.97,4.92,7.46,5.15,7.09,6.03,7.08,1586182500,300,1,0,0
2020-04-06 14:25:00,1,medical,5.85,5.69,4.29,7.94,4.43,7.45,4.46,6.75,5.09,6.3,1586183100,0,1,0,0
2020-04-06 14:30:00,1,medical,5.85,5.69,4.29,7.94,4.43,7.45,4.46,6.75,5.09,6.3,1586183100,300,1,0,0
2020-04-06 14:35:00,1,medical,5.17,5.36,3.77,6.64,3.77,6.21,4.17,6.12,4.67,5.6,1586183700,0,1,0,0
2020-04-06 14:40:00,1,medical,5.17,5.36,3.77,6.64,3.77,6.21,4.17,6.12,4.67,5.6,1586183700,300,1,0,0
2020-04-06 14:45:00,1,medical,4.23,4.29,2.73,6.02,2.96,5.92,2.96,5.23,3.36,4.62,1586184300,0,1,0,0
2020-04-06 14:50:00,1,medical,3.1,2.83,1.55,5.13,1.73,4.47,1.99,3.96,2.5,3.44,1586184600,0,1,0,0
2020-04-06 14:55:00,1,medical,3.1,2.83,1.55,5.13,1.73,4.47,1.99,3.96,2.5,3.44,1586184600,300,1,0,0
2020-04-06 15:00:00,1,medical,3.1,2.83,1.55,5.13,1.73,4.47,1.99,3.96,2.5,3.44,1586184600,600,1,0,0
2020-04-06 15:05:00,1,medical,3.1,2.83,1.55,5.13,1.73,4.47,1.99,3.96,2.5,3.44,1586184600,900,1,0,0
2020-04-06 15:10:00,1,medical,3.32,3.11,1.98,4.62,1.98,4.24,2.34,4.23,2.73,3.7,1586185800,0,1,0,0
2020-04-06 15:15:00,1,medical,3.32,3.11,1.98,4.62,1.98,4.24,2.34,4.23,2.73,3.7,1586185800,300,1,0,0
2020-04-06 15:20:00,1,medical,3.32,3.11,1.98,4.62,1.98,4.24,2.34,4.23,2.73,3.7,1586185800,600,1,0,0
2020-04-06 15:25:00,1,medical,3.32,3.11,1.98,4.62,1.98,4.24,2.34,4.23,2.73,3.7,1586185800,900,1,0,0
2020-04-06 15:30:00,1,medical,4.58,4.8,2.75,6.46,3.1,6.02,3.37,5.62,3.84,5.12,1586187000,0,1,0,0
2020-04-06 15:35:00,1,medical,4.58,4.8,2.75,6.46,3.1,6.02,3.37,5.62,3.84,5.12,1586187000,300,1,0,0
2020-04-06 15:40:00,1,medical,3.93,3.67,2.28,5.55,2.28,5.04,2.86,4.95,3.04,4.12,1586187600,0,1,0,0
2020-04-06 15:45:00,1,medical,4.37,4.27,3.28,5.35,3.4,5.22,3.72,5.19,3.98,4.76,1586187900,0,1,0,0
2020-04-06 15:50:00,1,medical,3.04,2.98,1.88,4.12,1.9,3.82,2.27,3.82,2.57,3.4,1586188200,0,1,0,0
2020-04-06 15:55:00,1,medical,3.02,2.82,1.92,5,1.71,4.09,2,3.86,2.28,3.25,1586188500,0,1,0,0
2020-04-06 16:00:00,1,medical,2.26,2.13,1.05,3.67,1.28,3.44,1.31,3.05,1.73,2.62,1586188800,0,1,0,0
2020-04-06 16:05:00,1,medical,1.93,1.7,1.04,3.1,1.1,2.9,1.1,2.52,1.21,1.97,1586189100,0,1,0,0
2020-04-06 16:10:00,1,medical,1.36,1.13,0.37,2.4,0.51,2.25,0.51,1.97,0.91,1.77,1586189400,0,1,0,0
2020-04-06 16:15:00,1,medical,0.63,0.55,0.15,1.22,0.18,1.1,0.15,0.86,0.38,0.7,1586189700,0,1,0,0
2020-04-06 16:20:00,1,medical,0.47,0.24,0.08,1.14,0.05,0.91,0.12,0.77,0.12,0.44,1586190000,0,1,0,0
2020-04-06 16:25:00,1,medical,2.31,1.9,1.33,3.97,1.33,3.29,1.45,2.98,1.67,2.42,1586190300,0,1,0,0
2020-04-06 16:30:00,1,medical,2.09,1.97,1.14,3.49,1.14,2.98,1.33,2.71,1.53,2.15,1586190600,0,1,0,0
2020-04-06 16:35:00,1,medical,4.28,4,1.58,7.31,2.16,6.49,2.34,5.45,2.7,4.39,1586190900,0,1,0,0
2020-04-06 16:40:00,1,medical,1.77,1.42,0.86,3.09,0.85,2.65,0.96,2.23,1.18,1.88,1586191200,0,1,0,0
2020-04-06 16:45:00,1,medical,1.77,1.42,0.86,3.09,0.85,2.65,0.96,2.23,1.18,1.88,1586191200,300,1,0,0
2020-04-06 16:50:00,1,medical,1.21,0.92,0.14,2.33,0.24,2.09,0.28,1.8,0.58,1.43,1586191800,0,1,0,0
2020-04-06 16:55:00,1,medical,1.48,1.43,0.58,2.51,0.81,2.44,0.82,2.04,1.16,1.76,1586192100,0,1,0,0
2020-04-06 17:00:00,1,medical,1.48,1.43,0.58,2.51,0.81,2.44,0.82,2.04,1.16,1.76,1586192100,300,1,0,0
2020-04-06 17:05:00,1,medical,1.48,1.43,0.58,2.51,0.81,2.44,0.82,2.04,1.16,1.76,1586192100,600,1,0,0
2020-04-06 17:10:00,1,medical,2.11,1.92,0.96,3.44,0.96,3.07,1.13,2.84,1.68,2.51,1586193000,0,1,0,0
2020-04-06 17:15:00,1,medical,2.11,1.92,0.96,3.44,0.96,3.07,1.13,2.84,1.68,2.51,1586193000,300,1,0,0
2020-04-06 17:20:00,1,medical,2.11,1.92,0.96,3.44,0.96,3.07,1.13,2.84,1.68,2.51,1586193000,600,1,0,0
2020-04-06 17:25:00,1,medical,1.93,1.58,0.64,3.33,0.86,3.23,0.72,2.63,1.28,2.25,1586193900,0,1,0,0
2020-04-06 17:30:00,1,medical,1.07,0.79,0.26,1.93,0.45,1.83,0.46,1.49,0.46,1,1586194200,0,1,0,0
2020-04-06 17:35:00,1,medical,1.07,0.79,0.26,1.93,0.45,1.83,0.46,1.49,0.46,1,1586194200,300,1,0,0
2020-04-06 17:40:00,1,medical,1.82,1.52,0.8,3.18,0.99,2.99,0.99,2.43,1.1,1.82,1586194800,0,1,0,0
2020-04-06 17:45:00,1,medical,6.26,4.3,2.58,11.01,2.58,9.76,3.01,8.47,3.94,6.86,1586195100,0,1,0,0
2020-04-06 17:50:00,1,medical,3.09,2.9,1.36,5.11,1.46,4.65,1.55,4.01,2.17,3.51,1586195400,0,1,0,0
2020-04-06 17:55:00,1,medical,1.84,1.37,0.11,3.63,0.2,3.19,0.75,3.19,0.78,2.12,1586195700,0,1,0,0
2020-04-06 18:00:00,1,medical,1.84,1.37,0.11,3.63,0.2,3.19,0.75,3.19,0.78,2.12,1586195700,300,1,0,0
