time,loc,cat,mean,MAP,hdi95.lower,hdi95.upper,hdi90.lower,hdi90.upper,hdi80.lower,hdi80.upper,hdi50.lower,hdi50.upper,q.0%,q.2.5%,q.5%,q.7.5%,q.10%,q.12.5%,q.15%,q.17.5%,q.20%,q.22.5%,q.25%,q.27.5%,q.30%,q.32.5%,q.35%,q.37.5%,q.40%,q.42.5%,q.45%,q.47.5%,q.50%,q.52.5%,q.55%,q.57.5%,q.60%,q.62.5%,q.65%,q.67.5%,q.70%,q.72.5%,q.75%,q.77.5%,q.80%,q.82.5%,q.85%,q.87.5%,q.90%,q.92.5%,q.95%,q.97.5%,q.100%,time_end,time_diff,in15min,in60min,over60min
2020-04-06 12:05:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,2100,0,1,0
2020-04-06 12:10:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,2400,0,1,0
2020-04-06 12:15:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,2700,0,1,0
2020-04-06 12:20:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,3000,0,1,0
2020-04-06 12:25:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,3300,0,1,0
2020-04-06 12:30:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,3600,0,1,0
2020-04-06 12:35:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,3900,0,0,1
2020-04-06 12:40:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,4200,0,0,1
2020-04-06 12:45:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,4500,0,0,1
2020-04-06 12:50:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,4800,0,0,1
2020-04-06 12:55:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,5100,0,0,1
2020-04-06 13:00:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,5400,0,0,1
2020-04-06 13:05:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,5700,0,0,1
2020-04-06 13:10:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,6000,0,0,1
2020-04-06 13:15:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,6300,0,0,1
2020-04-06 13:20:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,6600,0,0,1
2020-04-06 13:25:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,6900,0,0,1
2020-04-06 13:30:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,7200,0,0,1
2020-04-06 13:35:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,7500,0,0,1
2020-04-06 13:40:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,7800,0,0,1
2020-04-06 13:45:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,8100,0,0,1
2020-04-06 13:50:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,8400,0,0,1
2020-04-06 13:55:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,8700,0,0,1
2020-04-06 14:00:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,9000,0,0,1
2020-04-06 14:05:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,9300,0,0,1
2020-04-06 14:10:00,1,shake_intensity,1,0.9,0.55,1.55,0.58,1.44,0.59,1.3,0.73,1.08,0.4,0.56,0.59,0.62,0.65,0.67,0.69,0.73,0.76,0.77,0.79,0.8,0.82,0.83,0.86,0.87,0.9,0.92,0.93,0.94,0.96,0.98,1.01,1.03,1.05,1.06,1.08,1.09,1.13,1.15,1.19,1.22,1.26,1.28,1.32,1.34,1.41,1.43,1.47,1.58,2.11,1586172600,9600,0,0,1
2020-04-06 14:15:00,1,shake_intensity,1.14,1,0.45,1.96,0.5,1.72,0.67,1.53,0.83,1.23,0.38,0.51,0.57,0.69,0.72,0.76,0.78,0.81,0.84,0.85,0.87,0.89,0.92,0.94,0.96,0.99,0.99,1.01,1.03,1.04,1.06,1.09,1.1,1.12,1.15,1.18,1.21,1.22,1.26,1.3,1.34,1.37,1.42,1.46,1.51,1.58,1.63,1.73,1.86,2.07,2.9,1586182500,0,1,0,0
2020-04-06 14:20:00,1,shake_intensity,1.14,1,0.45,1.96,0.5,1.72,0.67,1.53,0.83,1.23,0.38,0.51,0.57,0.69,0.72,0.76,0.78,0.81,0.84,0.85,0.87,0.89,0.92,0.94,0.96,0.99,0.99,1.01,1.03,1.04,1.06,1.09,1.1,1.12,1.15,1.18,1.21,1.22,1.26,1.3,1.34,1.37,1.42,1.46,1.51,1.58,1.63,1.73,1.86,2.07,2.9,1586182500,300,1,0,0
2020-04-06 14:25:00,1,shake_intensity,1.14,1,0.45,1.96,0.5,1.72,0.67,1.53,0.83,1.23,0.38,0.51,0.57,0.69,0.72,0.76,0.78,0.81,0.84,0.85,0.87,0.89,0.92,0.94,0.96,0.99,0.99,1.01,1.03,1.04,1.06,1.09,1.1,1.12,1.15,1.18,1.21,1.22,1.26,1.3,1.34,1.37,1.42,1.46,1.51,1.58,1.63,1.73,1.86,2.07,2.9,1586182500,600,1,0,0
2020-04-06 14:30:00,1,shake_intensity,1.14,1,0.45,1.96,0.5,1.72,0.67,1.53,0.83,1.23,0.38,0.51,0.57,0.69,0.72,0.76,0.78,0.81,0.84,0.85,0.87,0.89,0.92,0.94,0.96,0.99,0.99,1.01,1.03,1.04,1.06,1.09,1.1,1.12,1.15,1.18,1.21,1.22,1.26,1.3,1.34,1.37,1.42,1.46,1.51,1.58,1.63,1.73,1.86,2.07,2.9,1586182500,900,1,0,0
2020-04-06 14:35:00,1,shake_intensity,0.91,0.8,0.24,1.42,0.45,1.42,0.5,1.24,0.71,1.07,0.24,0.32,0.45,0.52,0.54,0.58,0.62,0.64,0.67,0.69,0.72,0.73,0.75,0.76,0.78,0.79,0.8,0.82,0.83,0.84,0.87,0.9,0.91,0.94,0.95,0.96,0.98,1.01,1.03,1.06,1.08,1.11,1.12,1.18,1.21,1.25,1.29,1.35,1.42,1.71,2.07,1586183700,0,1,0,0
2020-04-06 14:40:00,1,shake_intensity,0.91,0.8,0.24,1.42,0.45,1.42,0.5,1.24,0.71,1.07,0.24,0.32,0.45,0.52,0.54,0.58,0.62,0.64,0.67,0.69,0.72,0.73,0.75,0.76,0.78,0.79,0.8,0.82,0.83,0.84,0.87,0.9,0.91,0.94,0.95,0.96,0.98,1.01,1.03,1.06,1.08,1.11,1.12,1.18,1.21,1.25,1.29,1.35,1.42,1.71,2.07,1586183700,300,1,0,0
2020-04-06 14:45:00,1,shake_intensity,0.95,0.93,0.46,1.56,0.47,1.42,0.54,1.31,0.54,0.95,0.36,0.48,0.53,0.55,0.57,0.59,0.62,0.65,0.66,0.68,0.7,0.73,0.76,0.78,0.81,0.83,0.86,0.88,0.9,0.91,0.93,0.94,0.95,0.98,1,1.01,1.04,1.06,1.09,1.12,1.14,1.17,1.2,1.26,1.3,1.32,1.37,1.45,1.49,1.6,1.76,1586184300,0,1,0,0
2020-04-06 14:50:00,1,shake_intensity,0.81,0.67,0.35,1.35,0.38,1.22,0.47,1.11,0.52,0.82,0.28,0.39,0.45,0.48,0.52,0.53,0.54,0.56,0.58,0.6,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.7,0.71,0.73,0.74,0.76,0.79,0.8,0.81,0.84,0.85,0.88,0.92,0.94,0.99,1.02,1.05,1.09,1.1,1.14,1.19,1.22,1.32,1.46,1.73,1586184600,0,1,0,0
2020-04-06 14:55:00,1,shake_intensity,0.81,0.67,0.35,1.35,0.38,1.22,0.47,1.11,0.52,0.82,0.28,0.39,0.45,0.48,0.52,0.53,0.54,0.56,0.58,0.6,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.7,0.71,0.73,0.74,0.76,0.79,0.8,0.81,0.84,0.85,0.88,0.92,0.94,0.99,1.02,1.05,1.09,1.1,1.14,1.19,1.22,1.32,1.46,1.73,1586184600,300,1,0,0
2020-04-06 15:00:00,1,shake_intensity,0.81,0.67,0.35,1.35,0.38,1.22,0.47,1.11,0.52,0.82,0.28,0.39,0.45,0.48,0.52,0.53,0.54,0.56,0.58,0.6,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.7,0.71,0.73,0.74,0.76,0.79,0.8,0.81,0.84,0.85,0.88,0.92,0.94,0.99,1.02,1.05,1.09,1.1,1.14,1.19,1.22,1.32,1.46,1.73,1586184600,600,1,0,0
2020-04-06 15:05:00,1,shake_intensity,0.81,0.67,0.35,1.35,0.38,1.22,0.47,1.11,0.52,0.82,0.28,0.39,0.45,0.48,0.52,0.53,0.54,0.56,0.58,0.6,0.62,0.63,0.64,0.65,0.67,0.68,0.69,0.7,0.71,0.73,0.74,0.76,0.79,0.8,0.81,0.84,0.85,0.88,0.92,0.94,0.99,1.02,1.05,1.09,1.1,1.14,1.19,1.22,1.32,1.46,1.73,1586184600,900,1,0,0
2020-04-06 15:10:00,1,shake_intensity,0.81,0.68,0.41,1.24,0.45,1.18,0.5,1.03,0.58,0.87,0.41,0.45,0.49,0.52,0.53,0.57,0.59,0.6,0.61,0.63,0.65,0.65,0.67,0.67,0.68,0.7,0.71,0.73,0.76,0.77,0.78,0.79,0.81,0.82,0.85,0.87,0.89,0.91,0.93,0.94,0.96,0.98,1,1.01,1.03,1.09,1.15,1.18,1.24,1.29,1.66,1586185800,0,1,0,0
2020-04-06 15:15:00,1,shake_intensity,0.81,0.68,0.41,1.24,0.45,1.18,0.5,1.03,0.58,0.87,0.41,0.45,0.49,0.52,0.53,0.57,0.59,0.6,0.61,0.63,0.65,0.65,0.67,0.67,0.68,0.7,0.71,0.73,0.76,0.77,0.78,0.79,0.81,0.82,0.85,0.87,0.89,0.91,0.93,0.94,0.96,0.98,1,1.01,1.03,1.09,1.15,1.18,1.24,1.29,1.66,1586185800,300,1,0,0
2020-04-06 15:20:00,1,shake_intensity,0.81,0.68,0.41,1.24,0.45,1.18,0.5,1.03,0.58,0.87,0.41,0.45,0.49,0.52,0.53,0.57,0.59,0.6,0.61,0.63,0.65,0.65,0.67,0.67,0.68,0.7,0.71,0.73,0.76,0.77,0.78,0.79,0.81,0.82,0.85,0.87,0.89,0.91,0.93,0.94,0.96,0.98,1,1.01,1.03,1.09,1.15,1.18,1.24,1.29,1.66,1586185800,600,1,0,0
2020-04-06 15:25:00,1,shake_intensity,0.81,0.68,0.41,1.24,0.45,1.18,0.5,1.03,0.58,0.87,0.41,0.45,0.49,0.52,0.53,0.57,0.59,0.6,0.61,0.63,0.65,0.65,0.67,0.67,0.68,0.7,0.71,0.73,0.76,0.77,0.78,0.79,0.81,0.82,0.85,0.87,0.89,0.91,0.93,0.94,0.96,0.98,1,1.01,1.03,1.09,1.15,1.18,1.24,1.29,1.66,1586185800,900,1,0,0
2020-04-06 15:30:00,1,shake_intensity,0.81,0.68,0.41,1.24,0.45,1.18,0.5,1.03,0.58,0.87,0.41,0.45,0.49,0.52,0.53,0.57,0.59,0.6,0.61,0.63,0.65,0.65,0.67,0.67,0.68,0.7,0.71,0.73,0.76,0.77,0.78,0.79,0.81,0.82,0.85,0.87,0.89,0.91,0.93,0.94,0.96,0.98,1,1.01,1.03,1.09,1.15,1.18,1.24,1.29,1.66,1586185800,1200,0,1,0
2020-04-06 15:35:00,1,shake_intensity,0.81,0.68,0.41,1.24,0.45,1.18,0.5,1.03,0.58,0.87,0.41,0.45,0.49,0.52,0.53,0.57,0.59,0.6,0.61,0.63,0.65,0.65,0.67,0.67,0.68,0.7,0.71,0.73,0.76,0.77,0.78,0.79,0.81,0.82,0.85,0.87,0.89,0.91,0.93,0.94,0.96,0.98,1,1.01,1.03,1.09,1.15,1.18,1.24,1.29,1.66,1586185800,1500,0,1,0
2020-04-06 15:40:00,1,shake_intensity,0.82,0.71,0.46,1.33,0.49,1.22,0.51,1.07,0.56,0.82,0.4,0.49,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.61,0.63,0.65,0.67,0.69,0.7,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.85,0.87,0.91,0.94,0.96,0.97,1.01,1.04,1.07,1.11,1.18,1.22,1.28,1.41,1.69,1586187600,0,1,0,0
2020-04-06 15:45:00,1,shake_intensity,0.82,0.71,0.46,1.33,0.49,1.22,0.51,1.07,0.56,0.82,0.4,0.49,0.53,0.54,0.56,0.57,0.58,0.59,0.61,0.61,0.63,0.65,0.67,0.69,0.7,0.71,0.72,0.73,0.74,0.76,0.77,0.78,0.8,0.81,0.82,0.83,0.85,0.87,0.91,0.94,0.96,0.97,1.01,1.04,1.07,1.11,1.18,1.22,1.28,1.41,1.69,1586187600,300,1,0,0
